GEOID,NAME,total_pop,B01003_001M,median_income,B19013_001M,white,B02001_002M,black,B02001_003M,native_american,B02001_004M,asian,B02001_005M,pacific_islander,B02001_006M,some_other_race,B02001_007M,two_or_more_races,B02001_008M,median_age,B01002_001M
37077,"Granville County, North Carolina",61161,NA,68079,3010,35983,537,17841,548,261,102,404,138,231,161,3280,659,3161,591,42.5,0.4
37079,"Greene County, North Carolina",20407,NA,50320,3386,10428,335,6591,395,183,104,15,22,5,9,980,418,2205,588,40,0.8
37081,"Guilford County, North Carolina",539557,NA,62880,1683,275155,1966,184784,1779,1832,501,28000,628,65,53,18317,2118,31404,2261,37.2,0.2
37083,"Halifax County, North Carolina",48772,NA,41629,2242,18584,258,25181,379,1442,126,420,69,96,71,649,345,2400,475,43.6,0.5
37085,"Harnett County, North Carolina",134718,NA,64992,2801,87411,879,27962,632,1624,464,1599,362,407,91,6271,956,9444,1017,35.2,0.1
37087,"Haywood County, North Carolina",62152,NA,56596,2402,57454,284,513,195,335,195,259,112,0,32,644,280,2947,397,47.7,0.3
37089,"Henderson County, North Carolina",116469,NA,65508,2953,101264,880,3948,440,518,199,1506,172,168,181,3992,834,5073,812,47.7,0.3
37091,"Hertford County, North Carolina",21633,NA,46196,3240,7343,159,12622,244,384,174,232,8,21,19,308,145,723,239,41.7,0.6
37093,"Hoke County, North Carolina",52612,NA,57141,3153,22292,553,17613,619,3809,249,748,170,63,55,3876,615,4211,838,33.5,0.3
37095,"Hyde County, North Carolina",4636,NA,43724,13650,2722,299,1325,262,28,55,0,14,0,14,102,135,459,230,46.8,1.7
37097,"Iredell County, North Carolina",187839,NA,73103,2377,145120,880,21937,598,497,226,4795,358,102,141,6040,879,9348,980,40.8,0.2
37099,"Jackson County, North Carolina",42388,NA,51482,3622,34309,355,877,133,3150,203,468,86,3,5,1067,294,2514,504,39.2,1.3
37101,"Johnston County, North Carolina",219042,NA,75288,2516,152984,1594,36185,752,1205,410,1513,258,87,92,14061,1965,13007,1337,38.4,0.3
37103,"Jones County, North Carolina",9263,NA,53053,6392,5764,33,2567,138,65,22,95,91,0,19,68,67,704,142,47.9,1
37105,"Lee County, North Carolina",63560,NA,60941,3191,43650,993,12054,447,104,82,805,197,0,32,2147,699,4800,986,39.6,0.7
37107,"Lenoir County, North Carolina",55071,NA,43063,1794,28400,426,22117,584,83,59,446,109,53,68,2132,474,1840,600,42.7,0.7
37109,"Lincoln County, North Carolina",87933,NA,75672,3178,75764,782,4915,260,194,111,719,129,32,45,1963,564,4346,830,44.3,0.3
37111,"McDowell County, North Carolina",44629,NA,53532,4528,39732,316,1621,127,206,73,472,50,0,29,1021,371,1577,396,44.3,0.4
37113,"Macon County, North Carolina",37088,NA,51042,4138,33707,335,383,185,118,53,331,130,0,29,1325,356,1224,313,50.6,0.6
37115,"Madison County, North Carolina",21414,NA,56664,5856,19996,213,245,80,33,31,83,36,0,25,220,201,837,148,44.6,0.7
37117,"Martin County, North Carolina",21992,NA,44799,2852,11503,206,9171,158,18,27,125,30,21,36,229,176,925,262,46.7,0.5
37119,"Mecklenburg County, North Carolina",1115403,NA,79265,1263,539668,2865,349308,3148,3862,733,69559,1198,345,130,76272,3980,76389,4820,35.4,0.1
37121,"Mitchell County, North Carolina",14989,NA,55534,6020,13980,165,120,85,51,44,52,32,0,21,248,105,538,161,47.4,0.8
37123,"Montgomery County, North Carolina",25839,NA,55523,3836,17424,541,4454,231,318,227,384,87,0,25,1752,586,1507,523,43.7,0.6
37125,"Moore County, North Carolina",100759,NA,77981,3531,79661,670,10370,463,513,213,1276,175,85,5,3133,745,5721,684,43,0.4
37127,"Nash County, North Carolina",95015,NA,56770,1994,47001,554,38450,453,503,136,718,153,27,43,4486,695,3830,706,41.7,0.6
37129,"New Hanover County, North Carolina",228134,NA,67515,2271,180420,1119,27648,1049,507,188,3007,308,34,42,5928,1036,10590,1139,40.2,0.3
37131,"Northampton County, North Carolina",17528,NA,45698,2166,7087,118,9458,247,38,37,11,21,0,21,90,61,844,266,51.3,0.4
37133,"Onslow County, North Carolina",203686,NA,59976,2239,143660,1046,28351,1125,1104,347,3822,408,286,131,4610,883,21853,1829,26.9,0.3
37135,"Orange County, North Carolina",145919,NA,85785,2626,105171,763,15949,651,1074,500,11383,314,34,43,4084,747,8224,967,36.2,0.3
37137,"Pamlico County, North Carolina",12317,NA,55867,4627,9330,108,2376,52,18,18,80,15,3,5,53,36,457,136,54.2,0.3
37139,"Pasquotank County, North Carolina",40454,NA,61411,4876,22871,511,14363,352,140,94,544,80,28,33,513,345,1995,464,39,0.7
37141,"Pender County, North Carolina",61592,NA,74538,4322,46696,566,8171,359,177,80,318,81,30,36,3203,500,2997,614,42.6,0.5
37143,"Perquimans County, North Carolina",13053,NA,59401,6366,9371,243,2978,117,10,17,55,61,2,2,211,155,426,226,49.8,1.1
37145,"Person County, North Carolina",39131,NA,60688,4173,26043,235,9987,317,165,196,189,52,4,5,418,273,2325,478,43.7,0.4
37147,"Pitt County, North Carolina",171196,NA,54915,2627,93580,666,60117,625,683,354,2967,332,62,98,7042,920,6745,888,33.2,0.3
37149,"Polk County, North Carolina",19538,NA,60465,4574,17351,375,948,127,35,27,40,33,0,21,407,329,757,253,54.2,0.3
37151,"Randolph County, North Carolina",144403,NA,56423,1881,118493,913,8163,568,419,198,1728,273,99,116,7892,921,7609,915,41.4,0.4
37153,"Richmond County, North Carolina",43149,NA,42354,4774,24952,427,13775,328,1004,197,312,151,33,55,1540,446,1533,480,40.1,0.5
37155,"Robeson County, North Carolina",117573,NA,39393,1287,30143,398,27784,258,47225,453,784,107,38,37,8204,507,3395,577,36.8,0.2
37157,"Rockingham County, North Carolina",91209,NA,50737,2244,66592,672,16080,579,650,450,514,173,157,129,2767,649,4449,684,45.1,0.3
37159,"Rowan County, North Carolina",147067,NA,59717,2292,108005,918,23543,654,828,460,1581,181,29,28,5209,812,7872,1298,40.7,0.4
37161,"Rutherford County, North Carolina",64680,NA,50512,3085,54235,400,5585,391,122,65,351,70,6,10,1532,438,2849,493,44.9,0.4
37163,"Sampson County, North Carolina",59317,NA,49963,3603,33200,881,14931,254,1107,283,328,62,0,32,7246,872,2505,554,39.6,0.5
37165,"Scotland County, North Carolina",34222,NA,41948,2917,14265,114,13330,334,3946,172,137,96,6,13,619,286,1919,488,39,0.6
37167,"Stanly County, North Carolina",62723,NA,60634,2906,51085,433,7093,269,173,178,1181,87,13,25,1208,378,1970,415,41.4,0.7
37169,"Stokes County, North Carolina",44696,NA,57539,2462,40946,398,1943,218,113,78,19,29,0,29,542,322,1133,304,47.4,0.3
37171,"Surry County, North Carolina",71429,NA,52743,2438,62836,636,2690,275,205,84,456,62,38,7,1877,580,3327,704,43.8,0.4
37173,"Swain County, North Carolina",14130,NA,52818,5238,8786,212,169,88,4106,253,74,75,9,15,57,52,929,301,41.6,0.9
37175,"Transylvania County, North Carolina",33131,NA,62056,4310,29993,220,1476,182,69,40,18,28,0,29,345,216,1230,267,52.4,0.4
37177,"Tyrrell County, North Carolina",3389,NA,55341,11686,1999,270,1118,263,0,14,12,23,0,14,156,126,104,86,45.3,3.6
37179,"Union County, North Carolina",240109,NA,95533,2425,178008,1179,27360,817,893,311,9115,289,42,33,11293,1087,13398,1240,38.9,0.2
37181,"Vance County, North Carolina",42492,NA,48340,3954,17378,457,20770,442,150,123,391,71,0,29,1564,442,2239,529,40.7,0.9
37183,"Wake County, North Carolina",1132103,NA,96734,1318,692488,3136,222729,2014,3043,581,89236,1101,391,86,46402,3020,77814,3568,37,0.1
37185,"Warren County, North Carolina",18803,NA,42282,2684,7224,137,8978,219,1167,208,108,11,8,13,394,189,924,241,48.6,0.7
37187,"Washington County, North Carolina",11051,NA,38927,7294,5060,216,5335,218,68,72,19,31,0,21,223,214,346,200,48,2.3
37189,"Watauga County, North Carolina",54540,NA,50034,4190,50349,230,981,167,339,241,767,98,19,20,348,168,1737,432,32.1,0.7
37191,"Wayne County, North Carolina",117480,NA,54323,2745,67475,956,36035,604,131,64,1346,207,122,136,3083,788,9288,1157,37.5,0.6
37193,"Wilkes County, North Carolina",66125,NA,49119,3036,58549,479,2446,310,157,63,297,153,272,187,1356,355,3048,570,45.3,0.3
37195,"Wilson County, North Carolina",78667,NA,49827,2161,36875,644,31173,468,240,114,780,195,0,32,6093,655,3506,702,40.9,0.4
37197,"Yadkin County, North Carolina",37280,NA,57486,3174,32621,541,1189,187,166,198,21,31,0,29,1485,426,1798,366,44.5,0.5
37199,"Yancey County, North Carolina",18538,NA,53103,4642,17253,117,82,61,19,17,67,9,8,12,436,167,673,174,48,0.6
38001,"Adams County, North Dakota",2190,NA,57950,6712,2094,48,11,11,26,21,12,16,0,10,7,9,40,27,46.9,6.7
38003,"Barnes County, North Dakota",10826,NA,64447,6110,9889,185,201,34,168,49,137,17,10,14,46,34,375,191,43.6,1.1
38005,"Benson County, North Dakota",5960,NA,63220,7031,2391,14,15,12,3268,90,35,29,9,11,15,16,227,77,31,0.3
38007,"Billings County, North Dakota",839,100,74000,6927,827,98,0,10,0,10,0,10,0,10,0,10,12,19,40.6,5.1
38009,"Bottineau County, North Dakota",6411,NA,80113,7279,5858,35,31,34,327,52,24,26,0,15,55,29,116,54,44.3,0.7
38011,"Bowman County, North Dakota",2975,NA,79709,8246,2808,58,0,10,64,33,0,10,9,14,21,28,73,45,41.6,1.4
38013,"Burke County, North Dakota",2184,NA,94583,11960,2031,51,15,16,12,16,56,17,0,10,18,16,52,35,44.8,4.7
38015,"Burleigh County, North Dakota",98443,NA,82141,2626,86027,672,1912,309,3581,514,819,110,654,445,815,231,4635,903,37.7,0.3
38017,"Cass County, North Dakota",186328,NA,73249,2516,157536,613,12027,436,1902,296,5995,347,4,8,1321,458,7543,792,32.7,0.2
38019,"Cavalier County, North Dakota",3691,NA,61174,7121,3436,28,0,10,64,45,5,8,0,10,65,52,121,50,47.8,2.5
38021,"Dickey County, North Dakota",5003,NA,60250,6798,4582,57,11,12,110,73,50,50,0,15,80,44,170,84,38.1,0.9
38023,"Divide County, North Dakota",2195,NA,95938,24599,1973,76,70,65,47,35,11,11,0,10,0,10,94,61,44,4.2
38025,"Dunn County, North Dakota",4049,NA,91758,6889,3282,61,30,28,464,33,8,9,2,3,59,40,204,63,42.7,1.9
38027,"Eddy County, North Dakota",2345,NA,50375,5775,2133,59,0,10,96,43,0,10,1,3,9,11,106,44,46.4,3.8
38029,"Emmons County, North Dakota",3297,NA,63750,10219,3154,60,6,9,5,9,10,13,0,10,30,21,92,53,50.5,1.5
38031,"Foster County, North Dakota",3388,NA,78426,11904,3225,26,16,22,33,36,2,4,18,27,0,10,94,39,45.1,2.1
38033,"Golden Valley County, North Dakota",1734,111,84750,18343,1554,122,3,8,13,25,0,10,0,10,0,10,164,48,45.7,2
38035,"Grand Forks County, North Dakota",72927,NA,64698,3147,61283,311,2755,362,1456,250,2066,198,337,314,1205,320,3825,503,30.3,0.1
38037,"Grant County, North Dakota",2320,NA,57069,4462,2159,33,2,4,26,16,72,23,2,3,5,6,54,31,49.4,3.5
38039,"Griggs County, North Dakota",2309,118,66688,8819,2224,114,0,10,23,30,0,10,0,10,0,10,62,38,51.9,2.6
38041,"Hettinger County, North Dakota",2477,NA,66797,10694,2299,47,12,13,57,21,6,9,3,4,4,5,96,46,41.3,8
38043,"Kidder County, North Dakota",2391,NA,57240,4794,2250,48,5,9,64,58,0,10,0,10,15,23,57,40,48.4,3.9
38045,"LaMoure County, North Dakota",4135,139,70227,8687,3971,129,16,13,24,16,3,4,0,10,35,24,86,31,45.8,1.5
38047,"Logan County, North Dakota",1849,139,59750,10849,1763,129,2,4,4,5,1,4,0,10,24,23,55,26,49.2,4.4
38049,"McHenry County, North Dakota",5326,NA,78071,5544,5087,36,39,15,26,22,40,33,0,15,5,5,129,43,43,0.6
38051,"McIntosh County, North Dakota",2529,NA,64375,6942,2353,30,16,17,14,13,18,6,0,10,90,30,38,17,53.6,1.3
38053,"McKenzie County, North Dakota",14081,NA,83813,3433,11236,309,303,53,1507,241,78,43,0,16,200,127,757,314,30.5,0.6
38055,"McLean County, North Dakota",9781,NA,80556,5319,8624,47,40,18,628,87,83,43,32,26,93,65,281,54,46.3,0.6
38057,"Mercer County, North Dakota",8366,NA,82155,12161,7689,168,21,28,282,75,62,56,0,15,141,153,171,110,44,1
38059,"Morton County, North Dakota",33192,NA,79555,8148,29380,253,431,180,1128,293,132,113,62,61,864,289,1195,425,36.7,0.8
38061,"Mountrail County, North Dakota",9648,NA,81886,5382,5752,137,179,24,2946,96,69,22,12,16,255,114,435,155,34.7,0.5
38063,"Nelson County, North Dakota",3025,NA,62219,5000,2811,23,0,10,3,5,44,26,0,10,37,26,130,37,50,0.5
38065,"Oliver County, North Dakota",1832,110,69722,14403,1683,105,0,10,8,12,6,4,7,10,0,10,128,38,48.1,4.9
38067,"Pembina County, North Dakota",6853,NA,64243,5487,6227,49,66,13,104,35,34,23,15,19,14,13,393,54,45.6,0.4
38069,"Pierce County, North Dakota",3999,NA,59583,11961,3723,68,10,12,111,60,65,16,0,10,22,31,68,51,44.6,2.4
38071,"Ramsey County, North Dakota",11613,NA,61490,6958,9540,52,65,62,1387,223,112,43,12,35,92,102,405,168,40,1.2
38073,"Ransom County, North Dakota",5663,NA,71462,4103,5117,45,125,110,14,26,65,51,0,15,62,48,280,81,42.7,0.9
38075,"Renville County, North Dakota",2282,NA,77067,6966,2227,38,0,10,0,10,4,4,0,10,8,12,43,34,38.2,5
38077,"Richland County, North Dakota",16548,NA,67089,5657,15073,151,138,26,523,162,25,25,0,16,216,134,573,95,37.3,0.8
38079,"Rolette County, North Dakota",12292,NA,53806,7066,2219,47,102,2,9474,140,53,49,0,16,52,39,392,127,31.1,0.8
38081,"Sargent County, North Dakota",3828,NA,75648,7928,3524,18,100,25,36,28,12,16,0,10,51,18,105,32,44.2,0.6
38083,"Sheridan County, North Dakota",1338,110,68684,12852,1282,104,0,10,18,18,0,10,0,10,0,10,38,27,52.3,3.5
38085,"Sioux County, North Dakota",3896,NA,41201,4170,480,9,10,8,3291,42,0,10,0,10,14,12,101,41,27.1,1.4
38087,"Slope County, North Dakota",837,93,70625,7390,800,89,0,10,9,10,0,10,0,10,0,10,28,20,54.1,5.6
38089,"Stark County, North Dakota",32989,NA,78734,3419,28984,235,818,230,502,129,416,119,160,159,983,341,1126,349,34.3,0.5
38091,"Steele County, North Dakota",1774,118,85750,10864,1708,113,4,5,0,10,0,10,0,10,4,4,58,29,45.3,4.4
38093,"Stutsman County, North Dakota",21609,NA,59167,6970,20007,120,440,58,336,133,164,63,3,6,171,84,488,187,40.3,0.8
38095,"Towner County, North Dakota",2152,NA,61250,12137,1866,64,8,13,143,60,9,14,0,10,14,20,112,55,49.1,3.1
38097,"Traill County, North Dakota",8004,NA,81157,8209,7381,100,69,39,91,36,26,28,5,7,56,59,376,113,40.6,0.4
38099,"Walsh County, North Dakota",10553,NA,68082,3496,9423,206,82,11,130,72,73,52,0,16,202,137,643,158,44.6,0.6
38101,"Ward County, North Dakota",69532,NA,78143,2048,58044,481,2997,332,899,258,1141,203,73,60,1454,345,4924,594,33,0.4
38103,"Wells County, North Dakota",3990,NA,59732,7606,3857,64,0,10,14,16,11,10,0,10,37,30,71,44,49.7,2.1
38105,"Williams County, North Dakota",39076,NA,86139,5773,31579,768,2030,98,826,323,420,117,29,41,1739,769,2453,535,31.9,0.5
39001,"Adams County, Ohio",27509,NA,46234,4072,26532,107,131,66,38,41,127,2,6,16,127,81,548,91,42.2,0.5
39003,"Allen County, Ohio",102087,NA,58976,2172,83081,469,10963,543,181,98,850,122,15,23,1330,364,5667,657,39.8,0.3
39005,"Ashland County, Ohio",52522,NA,62254,2954,50178,224,409,88,82,80,320,54,6,11,160,154,1367,210,41.5,0.4
39007,"Ashtabula County, Ohio",97666,NA,53663,2186,88110,476,3487,309,85,47,371,112,36,57,964,302,4613,473,42.6,0.4
39009,"Athens County, Ohio",61276,NA,48750,3695,55686,194,1557,163,69,48,1604,222,19,27,218,147,2123,278,32.2,0.4
39011,"Auglaize County, Ohio",46263,NA,75231,2795,44115,297,400,98,19,17,152,60,0,26,386,227,1191,371,40.7,0.6
39013,"Belmont County, Ohio",66554,NA,56943,2417,61237,162,2014,249,40,30,409,69,38,32,300,112,2516,291,44.1,0.3
39015,"Brown County, Ohio",43715,NA,66677,3077,42178,195,451,123,13,13,118,88,0,26,113,110,842,203,41.9,0.5
39017,"Butler County, Ohio",388327,NA,77062,1604,311138,1770,32073,1072,373,210,15372,627,199,179,7242,1223,21930,1926,37.2,0.2
39019,"Carroll County, Ohio",26761,NA,59872,3553,25531,212,208,68,0,23,0,23,0,23,107,139,915,166,45.9,0.6
39021,"Champaign County, Ohio",38715,NA,70486,3886,36025,250,756,131,148,84,162,81,0,26,280,149,1344,229,41.7,0.4
39023,"Clark County, Ohio",135877,NA,58954,1554,115436,504,11031,544,77,53,860,138,84,161,1692,362,6697,663,41.4,0.4
39025,"Clermont County, Ohio",208851,NA,79573,2289,194703,591,2920,324,128,71,2509,365,0,29,1297,353,7294,741,40.5,0.3
39027,"Clinton County, Ohio",42077,NA,64210,4538,39275,178,822,132,23,28,308,44,7,12,383,180,1259,192,40.5,0.6
39029,"Columbiana County, Ohio",101723,NA,55473,2209,95149,420,2219,282,72,44,493,194,86,105,692,326,3012,466,44.5,0.3
39031,"Coshocton County, Ohio",36629,NA,52048,3051,35013,174,415,85,21,25,155,71,0,26,121,86,904,235,40.6,0.7
39033,"Crawford County, Ohio",41861,NA,52486,2180,40074,204,369,90,6,9,274,49,3,5,80,107,1055,206,42.9,0.4
39035,"Cuyahoga County, Ohio",1256620,NA,60074,699,751741,1920,365216,2429,2540,519,40087,887,450,193,24482,1885,72104,3104,40.4,0.1
39037,"Darke County, Ohio",51751,NA,60237,3901,49763,163,364,117,18,20,217,106,0,29,201,113,1188,221,41.7,0.4
39039,"Defiance County, Ohio",38300,NA,69302,3324,34054,353,666,211,100,59,128,46,6,12,1273,452,2073,478,40.8,0.7
39041,"Delaware County, Ohio",216074,NA,123995,2344,179350,820,8523,531,131,73,15743,612,77,79,1819,431,10431,1097,39.8,0.3
39043,"Erie County, Ohio",75299,NA,65171,2842,62352,556,6743,397,162,65,558,138,21,24,1023,390,4440,724,44.8,0.4
39045,"Fairfield County, Ohio",159371,NA,82969,3243,133707,597,13477,668,145,81,3497,351,143,149,1804,471,6598,887,39.5,0.3
39047,"Fayette County, Ohio",28901,NA,56773,3504,26472,150,803,165,9,11,236,136,9,16,270,174,1102,228,41.2,0.6
39049,"Franklin County, Ohio",1318149,NA,71070,926,819022,2222,302564,3299,2647,648,71316,1696,373,93,33239,2328,88988,4283,34.6,0.1
39051,"Fulton County, Ohio",42602,NA,71453,3235,38861,350,213,84,167,142,214,95,7,12,990,258,2150,287,41.4,0.6
39053,"Gallia County, Ohio",29276,NA,55533,3554,27210,185,539,116,21,39,246,11,0,23,172,228,1088,224,40.2,0.8
39055,"Geauga County, Ohio",95455,NA,97162,3810,90028,491,917,142,59,38,486,177,4,14,602,265,3359,483,44.6,0.2
39057,"Greene County, Ohio",167567,NA,81243,2430,140082,803,10757,522,160,104,4912,327,131,118,1757,509,9768,790,38.6,0.3
39059,"Guernsey County, Ohio",38409,NA,53901,4161,36110,244,714,158,21,18,154,74,0,26,340,182,1070,233,42.6,0.6
39061,"Hamilton County, Ohio",827671,NA,68249,1092,541412,1761,210353,2235,887,286,23056,749,536,209,10332,1468,41095,2681,36.8,0.2
39063,"Hancock County, Ohio",75072,NA,67006,3050,68037,338,1322,169,59,59,1458,255,13,20,1610,373,2573,402,39.4,0.3
39065,"Hardin County, Ohio",30622,NA,55876,2824,28818,137,363,92,20,20,260,78,11,15,296,168,854,199,35.6,0.5
39067,"Harrison County, Ohio",14528,NA,54056,3638,13748,84,418,56,43,57,0,19,0,19,65,51,254,66,46.1,0.7
39069,"Henry County, Ohio",27601,NA,71616,4225,25032,283,151,63,123,83,50,40,46,43,1085,319,1114,174,41.8,0.9
39071,"Highland County, Ohio",43285,NA,60522,3035,41206,125,740,188,55,35,47,71,0,26,146,76,1091,224,40.8,0.5
39073,"Hocking County, Ohio",28104,NA,59007,2918,26672,322,173,47,3,6,72,57,0,23,403,270,781,243,42.6,0.5
39075,"Holmes County, Ohio",44273,NA,72987,3012,43447,121,83,61,58,63,30,50,0,26,84,72,571,108,32.2,0.3
39077,"Huron County, Ohio",58518,NA,64144,2599,54431,416,415,122,83,59,142,85,7,13,751,288,2689,415,40.1,0.5
39079,"Jackson County, Ohio",32563,NA,56549,4420,31321,106,239,169,139,81,177,136,0,26,14,21,673,231,40.1,0.8
39081,"Jefferson County, Ohio",65280,NA,53124,2329,58957,204,3494,242,40,45,390,69,0,29,374,141,2025,294,44.3,0.3
39083,"Knox County, Ohio",62657,NA,71246,3724,59230,416,542,145,76,98,338,148,0,29,607,324,1864,461,39.4,0.7
39085,"Lake County, Ohio",232236,NA,76835,1297,204742,1017,10946,594,248,113,3253,261,90,4,3079,696,9878,1106,43.9,0.2
39087,"Lawrence County, Ohio",57994,NA,51846,2704,54757,175,890,243,35,31,366,29,40,50,372,190,1534,274,41.9,0.5
39089,"Licking County, Ohio",178844,NA,78505,2179,157835,544,7361,513,163,105,4860,364,37,48,1339,480,7249,723,40.2,0.3
39091,"Logan County, Ohio",46098,NA,69125,3303,43041,200,742,192,49,44,300,61,20,23,316,124,1630,305,41.8,0.6
39093,"Lorain County, Ohio",313101,NA,67272,1175,254310,1505,23561,1058,675,270,3932,264,23,31,5073,667,25527,1812,41.9,0.2
39095,"Lucas County, Ohio",430014,NA,57265,969,300496,1267,81452,1505,1081,369,7172,398,273,134,10247,1193,29293,1811,38.1,0.2
39097,"Madison County, Ohio",43961,NA,77062,3603,38726,187,2271,242,86,65,385,149,8,12,278,126,2207,303,41.4,0.4
39099,"Mahoning County, Ohio",227979,NA,54279,1069,174852,916,32671,898,574,214,2067,292,43,53,4346,727,13426,1322,43.3,0.3
39101,"Marion County, Ohio",65366,NA,55106,4581,57521,262,3375,318,116,47,482,76,26,24,740,294,3106,350,40.7,0.5
39103,"Medina County, Ohio",182347,NA,89968,2429,170020,571,2585,292,225,134,1826,229,0,29,818,277,6873,699,42.7,0.3
39105,"Meigs County, Ohio",22242,NA,46255,3206,21533,77,96,59,4,8,0,23,0,23,40,54,569,93,43.2,0.7
39107,"Mercer County, Ohio",42321,NA,73278,3276,40618,95,216,147,17,16,259,63,230,256,84,56,897,256,39.4,0.7
39109,"Miami County, Ohio",108818,NA,71440,2272,99955,349,2198,366,119,79,1790,183,10,17,482,229,4264,518,41.1,0.4
39111,"Monroe County, Ohio",13401,NA,55381,5415,12813,142,119,105,4,7,13,19,0,19,51,73,401,153,46.1,0.6
